Id,Subject,MainText,Text,TextTokens,TextTopics
99_6143_4,Convenient well organized,It's great to sync my travel plans thoughts whims across my devices The user content is generally well done but often the extremes can pull it one way or another,Convenient well organized It's great to sync my travel plans thoughts whims across my devices The user content is generally well done but often the extremes can pull it one way or another,,"[7, 8, 15, 17, 23, 25, 26]"
99_6144_4,Must have,Great app just love it,Must have Great app just love it,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6145_4,just on thing missing,Just as good as web version just on thing missing There are no links to see websites of hotels restaurants activities etc,just on thing missing Just as good as web version just on thing missing There are no links to see websites of hotels restaurants activities etc,,"[7, 8, 15, 17, 19, 23, 24, 25, 26, 29]"
99_6146_4,Love this app,So helpful ,Love this app So helpful,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6147_4,Great App ,This App is one of the best ,Great App  This App is one of the best,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6148_4,Love it,Super fast and gets all the great deals ,Love it Super fast and gets all the great deals,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6149_4,don't leave home without checking the reviews,Trip advisor takes the pain out of some bad choices made spontaneously Read the reviews first Perfect ap,don't leave home without checking the reviews Trip advisor takes the pain out of some bad choices made spontaneously Read the reviews first Perfect ap,,"[1, 7, 8, 13, 15, 17, 19, 23, 24, 25, 26]"
99_6150_4,Good app,I'm enjoying it so far hopefully when it's time for me to go out and do stuff ifs worth using ,Good app I'm enjoying it so far hopefully when it's time for me to go out and do stuff ifs worth using,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26, 28]"
99_6151_4,Great for reading and writing reviews,Love this handy app,Great for reading and writing reviews Love this handy app,,"[3, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19, 22, 23, 24, 25, 26]"
99_6152_4,Naif,i like it,Naif i like it,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6153_4,Worst app from best travel site,Wow what a disappointment Where is all my stuff Where are my reviews What's up with having to retype search criteria after I hit back Trip Advisor where did your awesomeness go Please start from scratch and redo the app ,Worst app from best travel site Wow what a disappointment Where is all my stuff Where are my reviews What's up with having to retype search criteria after I hit back Trip Advisor where did your awesomeness go Please start from scratch and redo the app,,"[2, 3, 7, 8, 15, 17, 25, 26]"
99_6154_4,Great App,The title says it all I used it as guide for the last trip we took and it was right on time Very reliable and provided us with much needed information Need more information on golf courseswill use it on every trip we take,Great App The title says it all I used it as guide for the last trip we took and it was right on time Very reliable and provided us with much needed information Need more information on golf courseswill use it on every trip we take,,"[7, 8, 10, 15, 17, 19, 23, 24, 25, 26]"
99_6155_4,Excellent travel app indispensable ,We use this app all the time when traveling We have discovered fabulous restaurants in out of the way locations that we would otherwise have missed and have steered clear of unpleasant choices Best to use most recent reviews and look at overall score rather than relying on only one very bad or very good review,Excellent travel app indispensable  We use this app all the time when traveling We have discovered fabulous restaurants in out of the way locations that we would otherwise have missed and have steered clear of unpleasant choices Best to use most recent reviews and look at overall score rather than relying on only one very bad or very good review,,"[7, 8, 17, 25]"
99_6156_4,A godsend when walking around in a strange town looking for food ,We have used trip adviser on the web for many years I'm so very glad this mobile app works just as well,A godsend when walking around in a strange town looking for food  We have used trip adviser on the web for many years I'm so very glad this mobile app works just as well,,"[7, 8, 15, 17, 23, 25, 26, 29]"
99_6157_4,Good App,A ,Good App A,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6158_4,Ok,Works great ,Ok Works great,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6159_4,Enjoy this app,Great app with great information,Enjoy this app Great app with great information,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6160_4,Excellent ,The trip advisor app was EXTREMELY useful for our honeymoon in Puerto Rico We were unable to plan much ahead of time so the trip advisor app helped to guide us toward a great experience Thank you so much D,Excellent  The trip advisor app was EXTREMELY useful for our honeymoon in Puerto Rico We were unable to plan much ahead of time so the trip advisor app helped to guide us toward a great experience Thank you so much D,,"[7, 8, 11, 15, 17, 19, 23, 24, 25, 26]"
99_6161_4,Very informative,Nicely put together bogland that it has tourist attraction not just food and hotels Love using this app,Very informative Nicely put together bogland that it has tourist attraction not just food and hotels Love using this app,,"[7, 8, 11, 15, 17, 19, 23, 24, 25, 26]"
99_6162_4,Quite helpful,Fast route to information culture and lots of fun ,Quite helpful Fast route to information culture and lots of fun,,"[3, 7, 8, 9, 11, 13, 15, 17, 18, 19, 21, 23, 24, 25, 26]"
99_6163_4,Awesome aoo,This app is grate for planning va kays and activities and restaurants awesome,Awesome aoo This app is grate for planning va kays and activities and restaurants awesome,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6164_4,Mr,Great app that is very user friendly,Mr Great app that is very user friendly,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_6165_4,I love it ,Very useful App for travelers I highly recommend it ,I love it  Very useful App for travelers I highly recommend it,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6166_4,Awesome,Awesome app Love the things to do part ,Awesome Awesome app Love the things to do part,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6167_4,Luis and Evania,It is a great resource for searching and getting personnal feelings from visitors like us We always use for our travel plans,Luis and Evania It is a great resource for searching and getting personnal feelings from visitors like us We always use for our travel plans,,"[7, 8, 11, 15, 17, 19, 23, 24, 25, 26, 28]"
99_6168_4,The best,I don't leave home without consulting this site,The best I don't leave home without consulting this site,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6169_4,Exc,Exc,Exc Exc,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6170_4,Great app to have ,Great app to have ,Great app to have  Great app to have,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6171_4,Buena aplicaci n Puede mejorar,Me gustar a que tuviera m s filtros de b squeda Muchas veces no me encuentra los lugares,Buena aplicaci n Puede mejorar Me gustar a que tuviera m s filtros de b squeda Muchas veces no me encuentra los lugares,,"[0, 3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_6172_4,Just perfect ,The Best Travelling app,Just perfect  The Best Travelling app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]"
99_6173_4,Great,App,Great App,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6174_4,Tommy Bahama Naples Florida,Jennifer and G were amazing Food was delicious Atmosphere Naplease Service by Jennifer delivered was helpful and great suggestions we enjoyed G the manager checked on us and made sure everything was perfect with a genuine and sincere and kind manner Overall 5 stars A definite remember Thanks to both for a lovely dining experience ,Tommy Bahama Naples Florida Jennifer and G were amazing Food was delicious Atmosphere Naplease Service by Jennifer delivered was helpful and great suggestions we enjoyed G the manager checked on us and made sure everything was perfect with a genuine and sincere and kind manner Overall 5 stars A definite remember Thanks to both for a lovely dining experience,,"[1, 7, 8, 11, 17, 18, 26]"
99_6175_4,Great app,Love this app Very helpful,Great app Love this app Very helpful,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6176_4,Trips,A good app to have if you were going on a road trip Check it out first at trip advisor before spending your hard earned buck ,Trips A good app to have if you were going on a road trip Check it out first at trip advisor before spending your hard earned buck,,"[3, 6, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_6177_4,Good,Really really helpful,Good Really really helpful,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6178_4,Most useful free app I've got,Great for finding hotels restaurants Especially helpful when traveling to new place,Most useful free app I've got Great for finding hotels restaurants Especially helpful when traveling to new place,,"[7, 8, 15, 17, 19, 22, 23, 24, 25, 26]"
99_6179_4,Love it ,Taking a road trip back home to Oregon this is very helpful I love it ,Love it  Taking a road trip back home to Oregon this is very helpful I love it,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_6180_4,Great app for travelers ,Wherever you go whatever you do it's good to have it with you ,Great app for travelers  Wherever you go whatever you do it's good to have it with you,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_6181_4,Like it,Very nice one,Like it Very nice one,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6182_4,Best app ever,Found tripadvisor when planning a trip with my boo and it helped us a great deal Good job guys Thumbs up,Best app ever Found tripadvisor when planning a trip with my boo and it helped us a great deal Good job guys Thumbs up,,"[5, 7, 8, 12, 15, 17, 19, 23, 24, 25, 26]"
99_6183_4,Luv it ,Can't do wo it,Luv it  Can't do wo it,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6184_4,Perfect,I can't tell you how many times this app has saved me from boredom I love it,Perfect I can't tell you how many times this app has saved me from boredom I love it,,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_6185_4,Awesome,All the tools you need to plan your vacation are right at your finger tips with this great app Thank you TA,Awesome All the tools you need to plan your vacation are right at your finger tips with this great app Thank you TA,,"[3, 7, 8, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_6186_4,rating,N Nice,rating N Nice,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6187_4,rating,Anjaar Ansari,rating Anjaar Ansari,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6188_4,rating,Adbul majid 8010172473,rating Adbul majid 8010172473,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6189_4,rating,perrfect nice amazing app loved it,rating perrfect nice amazing app loved it,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_6190_4,rating,Good One Superb way to communicate with friends,rating Good One Superb way to communicate with friends,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6191_4,rating,ADD MEother wise 9666685851,rating ADD MEother wise 9666685851,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6192_4,rating,Good Good Good,rating Good Good Good,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6193_4,rating,Yes Top,rating Yes Top,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6194_4,rating,Good Cool,rating Good Cool,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6195_4,rating,This app is really surprised everyone This app is really surprised everyone,rating This app is really surprised everyone This app is really surprised everyone,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6196_4,rating,Nice Good,rating Nice Good,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6197_4,rating,Suprb Osm app i realy love it,rating Suprb Osm app i realy love it,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6198_4,rating,Very Good,rating Very Good,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6199_4,rating,No words Excellent application,rating No words Excellent application,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_6200_4,rating,Super Mass,rating Super Mass,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_6201_4,rating,Good Excellent work,rating Good Excellent work,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
