Id,Subject,MainText,Text,TextTokens,TextTopics
99_5836_4,Great game messed up with payments,This is a finely crafted bubble shooter with great graphics cute characters and fun gameplay that merits 4 or 5 stars HOWEVER that is all cancelled out by trying to make you pay real money in order to keep playing I believe it's 5 turns a day you get for free so if you lose 5 times you have to either wait a specific amount of time or pay money to keep playing This breaks up the gameplay because I refuse to make in game payments of this sort I HATE this type of payment system I would much rather buy the game up front for 1 2 or even 3 If that option becomes available I would definitely buy this game ,Great game messed up with payments This is a finely crafted bubble shooter with great graphics cute characters and fun gameplay that merits 4 or 5 stars HOWEVER that is all cancelled out by trying to make you pay real money in order to keep playing I believe it's 5 turns a day you get for free so if you lose 5 times you have to either wait a specific amount of time or pay money to keep playing This breaks up the gameplay because I refuse to make in game payments of this sort I HATE this type of payment system I would much rather buy the game up front for 1 2 or even 3 If that option becomes available I would definitely buy this game,"['great', 'game', 'mess', 'payment', 'finely', 'craft', 'bubble', 'shooter', 'great', 'graphic', 'cute', 'character', 'fun', 'gameplay', 'merit', '4', '5_star', 'cancel', 'try', 'pay', 'real', 'money', 'order', 'play', 'believe', '5', 'turn', 'day', 'free', 'lose', '5', 'time', 'wait', 'specific', 'time', 'pay', 'money', 'play', 'break', 'gameplay', 'refuse', 'game', 'payment', 'sort', 'hate', 'type', 'payment', 'system', 'buy', 'game', '1', '2', '3', 'option', 'available', 'definitely', 'buy', 'game']","[3, 11, 16]"
99_5837_4,Nice,Good job,Nice Good job,"['nice', 'good', 'job']","[3, 14]"
99_5838_4,Very very nice,Wonderful,Very very nice Wonderful,"['nice', 'wonderful']","[3, 14]"
99_5839_4,Cool,Like it,Cool Like it,"['cool', 'like']","[5, 14]"
99_5840_4,Can't get through a day without it,I don't even know how I lived life without this app,Can't get through a day without it I don't even know how I lived life without this app,"['day', 'know', 'live', 'life', 'app']",[12]
99_5841_4,Great game,Just finished the demo and it was great powerful,Great game Just finished the demo and it was great powerful,"['great', 'game', 'finish', 'demo', 'great', 'powerful']","[11, 12, 13]"
99_5842_4,Simple and Organized,Needs a cloud sync feature And subcategories,Simple and Organized Needs a cloud sync feature And subcategories,"['simple', 'Organized', 'need', 'cloud', 'sync', 'feature', 'subcategorie']","[1, 4]"
99_5843_4,Works Great For Me,Flawless operation ZERO problems Easy to use almost effortless New auto upload of photos and videos is a great useful addition Customer support is second to none when I did have a question support answered it before two hours had passed ,Works Great For Me Flawless operation ZERO problems Easy to use almost effortless New auto upload of photos and videos is a great useful addition Customer support is second to none when I did have a question support answered it before two hours had passed,"['work', 'great', 'Flawless', 'operation', 'zero', 'problem', 'easy', 'use', 'effortless', 'new', 'auto', 'upload', 'photo', 'video', 'great', 'useful', 'addition', 'customer', 'support', 'second', 'question', 'support', 'answer', 'hour', 'pass']",[11]
99_5844_4,Need Spam Feature,Love this app Can you please integrate a spam filter feature so I can select and identify senders from which I no longer wish to receive emails,Need Spam Feature Love this app Can you please integrate a spam filter feature so I can select and identify senders from which I no longer wish to receive emails,"['need', 'Spam', 'Feature', 'Love', 'app', 'integrate', 'spam', 'filter', 'feature', 'select', 'identify', 'sender', 'longer', 'wish', 'receive', 'email']","[4, 15]"
99_5845_4,Simple intuitive Fun,Great gadget,Simple intuitive Fun Great gadget,"['simple', 'intuitive', 'Fun', 'great', 'gadget']","[5, 11]"
99_5846_4,Awesome app ,Does everything you would hope it would do well I wish I could email documents from Dropbox as attachments not as links,Awesome app  Does everything you would hope it would do well I wish I could email documents from Dropbox as attachments not as links,"['awesome', 'app', 'hope', 'wish', 'email', 'document', 'Dropbox', 'attachment', 'link']","[0, 16]"
99_5847_4,Pretty swag app,It works ,Pretty swag app It works,"['pretty', 'swag', 'app', 'work']","[3, 15]"
99_5848_4,Talk,Extremely useful app ,Talk Extremely useful app,"['talk', 'extremely', 'useful', 'app']",[12]
99_5849_4,Cool ,Awsome but cant do the powerpoint stuff i want to not the apps fault though,Cool  Awsome but cant do the powerpoint stuff i want to not the apps fault though,"['cool', 'Awsome', 'not', 'powerpoint', 'stuff', 'want', 'app', 'fault']","[5, 16]"
99_5850_4,Great App,Never crashed works as expected,Great App Never crashed works as expected,"['Great', 'App', 'crash', 'work', 'expect']",[8]
99_5851_4,LOVE LOVE LOVE ,I can't imagine college without this app,LOVE LOVE LOVE  I can't imagine college without this app,"['love', 'love', 'love', 'imagine', 'college', 'app']","[2, 19]"
99_5852_4,Think before you release updates ,How do you move files within existing folders The world may never know Great fast app But moving files is a necessity,Think before you release updates  How do you move files within existing folders The world may never know Great fast app But moving files is a necessity,"['think', 'release', 'update', 'file', 'exist', 'folder', 'world', 'know', 'great', 'fast', 'app', 'move', 'file', 'necessity']",[14]
99_5853_4,,Faster,Faster,['faster'],"[0, 1, 2, 7, 11, 14, 15]"
99_5854_4,Day One Journalling,Reviewed by EasyJournaling Com Loved it from Day One,Day One Journalling Reviewed by EasyJournaling Com Loved it from Day One,"['Day', 'journalling', 'review', 'EasyJournaling', 'Com', 'love', 'Day']",[17]
99_5855_4,Finnally ,Beautiful app Thanks Dropbox for keeping my porn safe HAHAHAH jk ,Finnally  Beautiful app Thanks Dropbox for keeping my porn safe HAHAHAH jk,"['finnally', 'beautiful', 'app', 'thank', 'Dropbox', 'keep', 'porn', 'safe', 'HAHAHAH', 'jk']",[0]
99_5856_4,Very useful,Nice design refresh Looks great I love this app Dropbox totally saved me at work I had to email a bunch of large files and the work email system wouldn't take it Dropbox worked flawlessly Not only did they get links to download the files but they could also view content right in their web browser PDFs Word docs and videos all were viewable in the browser for them It made presentations a breeze I now use Dropbox for personal use too Love it,Very useful Nice design refresh Looks great I love this app Dropbox totally saved me at work I had to email a bunch of large files and the work email system wouldn't take it Dropbox worked flawlessly Not only did they get links to download the files but they could also view content right in their web browser PDFs Word docs and videos all were viewable in the browser for them It made presentations a breeze I now use Dropbox for personal use too Love it,"['useful', 'Nice', 'design', 'refresh', 'look', 'great', 'love', 'app', 'Dropbox', 'totally', 'save', 'work', 'email', 'bunch', 'large', 'file', 'work', 'email', 'system', 'Dropbox', 'work', 'flawlessly', 'link', 'download', 'file', 'view', 'content', 'right', 'web', 'browser', 'pdf', 'Word', 'docs', 'video', 'viewable', 'browser', 'presentation', 'breeze', 'use', 'Dropbox', 'personal', 'use', 'love']","[0, 9, 13]"
99_5857_4,I actually use it,Cool app and now sync to desktop app,I actually use it Cool app and now sync to desktop app,"['actually', 'use', 'cool', 'app', 'sync', 'desktop', 'app']","[5, 7]"
99_5858_4,Best yet,Its useful ,Best yet Its useful,"['best', 'useful']",[14]
99_5859_4,Best,It helped me alot thanks,Best It helped me alot thanks,"['best', 'help', 'alot', 'thank']","[2, 14]"
99_5860_4,Good app,Cant think of any specific complaints but there is always room for a more robust interface,Good app Cant think of any specific complaints but there is always room for a more robust interface,"['good', 'app', 'not', 'think', 'specific', 'complaint', 'room', 'robust', 'interface']","[12, 14]"
99_5861_4,Needs fixing,Love the service but annotations on PDFs have disappeared from Dropbox since iOS 7 update Need these back please,Needs fixing Love the service but annotations on PDFs have disappeared from Dropbox since iOS 7 update Need these back please,"['need', 'fix', 'Love', 'service', 'annotation', 'pdf', 'disappear', 'Dropbox', 'iOS_7', 'update', 'need']","[1, 10, 15]"
99_5862_4,Good,Very useful I don't have iOS 7 so I don't really have any compatibility issues Shame I can't view animated gif files though,Good Very useful I don't have iOS 7 so I don't really have any compatibility issues Shame I can't view animated gif files though,"['good', 'useful', 'iOS_7', 'compatibility', 'issue', 'shame', 'view', 'animated', 'gif', 'file']","[1, 2, 14]"
99_5863_4,Everything,With you ,Everything With you,[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
99_5864_4,great,really great,great really great,"['great', 'great']","[11, 14]"
99_5865_4,NSA puppet,Download this app if you want to get spied on ,NSA puppet Download this app if you want to get spied on,"['NSA', 'puppet', 'download', 'app', 'want', 'spy']",[2]
99_5866_4,MediaFire is Better,Dropbox is ok But MediaFires 10GB is much better than 2GB,MediaFire is Better Dropbox is ok But MediaFires 10GB is much better than 2GB,"['MediaFire', 'well', 'Dropbox', 'MediaFires', '10', 'GB', 'well', '2', 'GB']","[0, 7]"
99_5867_4,Best App Ever,Best App Ever,Best App Ever Best App Ever,"['best', 'App', 'best', 'App']",[8]
99_5868_4,Noah,Got this for minecraft,Noah Got this for minecraft,"['Noah', 'get', 'minecraft']",[11]
99_5870_4,goood,goooood,goood goooood,"['goood', 'goooood']","[14, 17]"
99_5871_4,MCPE maps and mods,How do I get MCPE maps and mods Without iexplorer or any other fake website to get your money,MCPE maps and mods How do I get MCPE maps and mods Without iexplorer or any other fake website to get your money,"['MCPE', 'map', 'mod', 'MCPE', 'map', 'mod', 'iexplorer', 'fake', 'website', 'money']",[1]
99_5872_4,The perfect app,This app is perfect next to ibook it is the most used app on my iPad s The only thing I can think of to make it better would be the ability to display long file names I use it as a repository for ebooks any many times have to download 3 or 4 books to find the correct one in a series Thanks for this great app ,The perfect app This app is perfect next to ibook it is the most used app on my iPad s The only thing I can think of to make it better would be the ability to display long file names I use it as a repository for ebooks any many times have to download 3 or 4 books to find the correct one in a series Thanks for this great app,"['perfect', 'app', 'app', 'perfect', 'ibook', 'app', 'iPad', 'thing', 'think', 'well', 'ability', 'display', 'long', 'file', 'name', 'use', 'repository', 'ebook', 'time', 'download', '3', '4', 'book', 'find', 'correct', 'series', 'thank', 'great', 'app']","[2, 9]"
99_5873_4,Soo Good ,This app is the best utility Very needed I would suggest you to have at least 5 GB of space,Soo Good  This app is the best utility Very needed I would suggest you to have at least 5 GB of space,"['soo', 'good', 'app', 'good', 'utility', 'need', 'suggest', '5', 'GB', 'space']","[4, 14]"
99_5874_4,Must have ,If you do not own this app your life must be so much tougher Enough said,Must have  If you do not own this app your life must be so much tougher Enough said,"['app', 'life', 'tough', 'say']","[12, 13]"
99_5875_4,Love it,It's great useful app that's always there when I need it Enough said,Love it It's great useful app that's always there when I need it Enough said,"['love', 'great', 'useful', 'app', 'need', 'say']",[2]
99_5876_4,Zip file please,I like this app i just reallyy wish it could support zip files as well if that was changed i would so give it a 5star rating ,Zip file please I like this app i just reallyy wish it could support zip files as well if that was changed i would so give it a 5star rating,"['zip', 'file', 'like', 'app', 'reallyy', 'wish', 'support', 'zip', 'file', 'change', '5star']","[4, 16]"
99_5877_4,Help ,I don't really know how to created the file like a word document or something,Help  I don't really know how to created the file like a word document or something,"['help', 'know', 'create', 'file', 'like', 'word', 'document']",[16]
99_5878_4,Works for me,Great companion to the desktop version Nice for viewing but not so great for making updates,Works for me Great companion to the desktop version Nice for viewing but not so great for making updates,"['work', 'great', 'companion', 'desktop', 'version', 'Nice', 'view', 'great', 'make', 'update']","[7, 8, 9, 11]"
99_5879_4,It's doing fine,This app has been go so far for me On my iPod touch 4 generation I has done so much in so little of time Little than 30 seconds it had my account created and pictures uploading on there Although I am looking in to this I trust this will keep mine and your apple devices' apps music photos videos and so on safe with all your personal files ,It's doing fine This app has been go so far for me On my iPod touch 4 generation I has done so much in so little of time Little than 30 seconds it had my account created and pictures uploading on there Although I am looking in to this I trust this will keep mine and your apple devices' apps music photos videos and so on safe with all your personal files,"['fine', 'app', 'far', 'iPod', 'touch', '4', 'generation', 'little', 'time', 'little', '30', 'second', 'account', 'create', 'picture', 'upload', 'look', 'trust', 'apple', 'device', 'app', 'music', 'photo', 'video', 'safe', 'personal', 'file']","[0, 1, 11]"
99_5880_4,I don't understand the bad reviews ,I have used the Dropbox app for a long time with no serious issues Sure there are glitches once in awhile but usually runs very smoothly I have it uploading my photos which it does consistently well and syncing docs I need No problems here not sure what the bad reviews are about,I don't understand the bad reviews  I have used the Dropbox app for a long time with no serious issues Sure there are glitches once in awhile but usually runs very smoothly I have it uploading my photos which it does consistently well and syncing docs I need No problems here not sure what the bad reviews are about,"['understand', 'bad', 'review', 'Dropbox', 'app', 'long', 'time', 'issue', 'sure', 'glitch', 'awhile', 'usually', 'run', 'smoothly', 'upload', 'photo', 'consistently', 'sync', 'doc', 'need', 'problem', 'sure', 'bad', 'review']","[0, 6]"
99_5881_4,Very Good,The app greatly enhances the capability of the iPad by making it truly portable You are able to access your materials on all of your devices share with others either for the purpose of collaboration or simply dispersing information Both are very useful in the world of education ,Very Good The app greatly enhances the capability of the iPad by making it truly portable You are able to access your materials on all of your devices share with others either for the purpose of collaboration or simply dispersing information Both are very useful in the world of education,"['good', 'app', 'greatly', 'enhance', 'capability', 'iPad', 'make', 'truly', 'portable', 'able', 'access', 'material', 'device', 'share', 'purpose', 'collaboration', 'simply', 'disperse', 'useful', 'world', 'education']","[7, 14]"
99_5882_4,Dropbox,Dropbox is the smart invention I love it,Dropbox Dropbox is the smart invention I love it,"['Dropbox', 'Dropbox', 'smart', 'invention', 'love']",[0]
99_5883_4,drop box sync,I have no idea how to get drop box files to sync with the iPhone or iPad,drop box sync I have no idea how to get drop box files to sync with the iPhone or iPad,"['drop', 'box', 'sync', 'idea', 'drop', 'box', 'file', 'sync', 'iPhone', 'iPad']",[4]
99_5884_4,fast and useful ,very convientent,fast and useful  very convientent,"['fast', 'useful', 'convientent']","[14, 19]"
99_5885_4,Dropbox,Pretty handy app,Dropbox Pretty handy app,"['Dropbox', 'pretty', 'handy', 'app']","[0, 3, 9]"
99_5886_4,Outstanding,Simple and intuitive,Outstanding Simple and intuitive,"['outstanding', 'simple', 'intuitive']",[9]
99_5887_4,Great ,Great application Wow ,Great  Great application Wow,"['great', 'great', 'application', 'wow']","[5, 11]"
99_5889_4,Use it all the time,Great app great for mobile teams,Use it all the time Great app great for mobile teams,"['use', 'time', 'great', 'app', 'great', 'mobile', 'team']","[7, 11]"
99_5890_4,Very useful,Not sure why people are complaining Clearly Dropbox limits its features due to the Apple developer license agreement If they wanted more indepth file system features it would have been added Don't blame Dropbox,Very useful Not sure why people are complaining Clearly Dropbox limits its features due to the Apple developer license agreement If they wanted more indepth file system features it would have been added Don't blame Dropbox,"['useful', 'sure', 'people', 'complain', 'clearly', 'Dropbox', 'limit', 'feature', 'Apple', 'developer', 'license', 'agreement', 'want', 'indepth', 'file', 'system', 'feature', 'add', 'blame', 'Dropbox']",[16]
